id,orgId,eventType,source,path,referrer,createdAt,entityType
1,,diagnose_start,vitest,/diagnose,example.com,2026-07-18 11:54:19,org
2,1,org_detail_view,vitest,/org/1,,2026-07-18 11:54:19,org
3,1,org_detail_view,,/org/1,,2026-07-18 11:54:30,org
30001,,diagnose_start,vitest,/diagnose,example.com,2026-07-18 12:01:40,org
30002,1,org_detail_view,vitest,/org/1,,2026-07-18 12:01:40,org
60001,,diagnose_start,vitest,/diagnose,example.com,2026-07-18 12:09:51,org
60002,1,org_detail_view,vitest,/org/1,,2026-07-18 12:09:51,org
90001,,diagnose_start,,/diagnose,,2026-07-18 12:38:48,org
120001,,diagnose_start,vitest,/diagnose,example.com,2026-07-18 12:40:39,org
120002,1,org_detail_view,vitest,/org/1,,2026-07-18 12:40:39,org
150001,,diagnose_start,vitest,/diagnose,example.com,2026-07-18 12:57:15,org
150002,1,org_detail_view,vitest,/org/1,,2026-07-18 12:57:15,org
180001,,diagnose_start,vitest,/diagnose,example.com,2026-07-19 01:35:18,org
180002,1,org_detail_view,vitest,/org/1,,2026-07-19 01:35:19,org
210001,36490,org_detail_view,,/org/36490,,2026-07-19 06:39:08,org
210002,,diagnose_start,vitest,/diagnose,example.com,2026-07-19 06:39:40,org
210003,1,org_detail_view,vitest,/org/1,,2026-07-19 06:39:40,org
240001,30083,org_detail_view,,/org/30083,,2026-07-20 09:49:12,org
270001,30080,org_detail_view,,/org/30080,,2026-07-20 18:45:29,org
300001,30002,org_detail_view,,/org/30002,,2026-07-20 19:42:16,org
330001,30322,org_detail_view,,/org/30322,,2026-07-20 19:45:31,org
360001,30080,org_detail_view,,/org/30080,,2026-07-20 20:00:58,org
390001,30023,org_detail_view,,/org/30023,,2026-07-20 20:13:02,org
420001,30023,org_detail_view,,/org/30023,,2026-07-20 20:24:33,org
450001,31322,org_detail_view,,/org/31322,,2026-07-20 21:28:37,org
480001,30020,org_detail_view,,/org/30020,,2026-07-20 21:47:38,org
